Movie_Title,IMDb_Link,IMDb_Score,Release_Year,Location_s,Cities,GPS_Location_s,Latitude,Longitude,Approximate_Year_s,Century,Historical_Era,Historical_Accuracy_Rating,Reasoning_for_HA_Rating,Verified imdb link?,Verified location/times?
Mongol: The Rise of Genghis Khan,https://www.imdb.com/title/tt0416044/,7.2,2007,"Mongolia, Kazakhstan, China, Russia","Karakorum, Samarkand, Otrar, Zhongdu, Sarai","41.145559, 122.482712; 43.250829, 76.947613",41.145559,122.482712,13th century,13th,Mongol Empire,8,"While the movie takes some liberties with the historical record, it is generally accurate in its depiction of Genghis Khan's early life and rise to power.",y,
The Eagle Huntress,https://www.imdb.com/title/tt3882074/,7.5,2016,Mongolia,Bayan-Ölgii,"48.971761, 89.972165",48.971761,89.972165,2010s,21st,Modern Mongolia,9,"The movie is a documentary about a young girl who becomes an eagle hunter in Mongolia, and it provides an accurate depiction of the traditional practice and the nomadic way of life in the region.",y,
Kurmanjan Datka: Queen of the Mountains,https://www.imdb.com/title/tt2640460,6.8,2014,Kyrgyzstan,Osh,"40.522206, 72.786468",40.522206,72.786468,19th century,19th,Central Asian history,10,"The movie is based on the real-life story of a Kyrgyz queen who fought against Russian colonialism in the 19th century, and it is highly accurate in its depiction of the period and the culture.",y,
The Song of the Tree,https://www.imdb.com/title/tt7372628/,7.1,2018,Kazakhstan,"Almaty, Kapchagai","43.250829, 76.947613",43.250829,76.947613,18th century,18th,Kazakh Khanate,9,"The movie is a fictionalized account of traditional Kazakh music, but it is based on real cultural practices and beliefs.",y,
Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,7.2,2005,"Morocco, Spain, United Kingdom","Jerusalem, Acre, Ibelin, Kerak","31.768319, 35.213710; 34.019454, -6.836362",31.768319,35.21371,late 12th century,12th,Crusades,6,The movie takes many liberties with the historical record and presents a highly romanticized version of the Crusades.,y,
The Message,https://www.imdb.com/title/tt0074896/,8.3,1976,"Saudi Arabia, Libya, Morocco, Kuwait","Mecca, Medina, Damascus, Ta'if","21.422510, 39.826168; 31.630097, 34.875074",21.42251,39.826168,7th century,7th,Early Islamic Period,9,"The movie is a highly accurate portrayal of the life of the Prophet Muhammad and the early years of Islam, and it is widely respected in the Muslim world.",y,
The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,7.6,1988,"Morocco, Tunisia, Canada, United States","Jerusalem, Golgotha, Nazareth, Jericho","31.776587, 35.234952",31.776587,35.234952,1st century,1st,Life of Jesus Christ,4,"The movie is a highly controversial fictionalized account of the life of Jesus, and it takes many liberties with the historical record.",y,
Cleopatra,https://www.imdb.com/title/tt0056937/,7,1963,"Egypt, Italy, Spain","Alexandria, Rome","31.200092, 29.914327",31.200092,29.914327,1st century BCE,1st BCE,"Ptolemaic Kingdom, Roman Empire",5,The movie is a highly romanticized account of the life of Cleopatra and takes many liberties with the historical record.,y,
The Mummy,https://www.imdb.com/title/tt0120616/,7,1999,"Morocco, United Kingdom, Egypt","Cairo, Giza, Hamunaptra","29.979234, 31.134202",29.979234,31.134202,1920s,20th,"Adventure, Horror",4,The movie is a highly fictionalized account of Egyptian mythology and history.,y,
The English Patient,https://www.imdb.com/title/tt0116209/,7.4,1996,"Tunisia, Italy, United Kingdom, Malta","Ksar Hadada, Gabès, Tozeur, El Djem, Zita...","34.128163, 9.787351",34.128163,9.787351,"1930s, 1940s",20th,"World War II, Romance, Drama",7,"While the movie takes some liberties with the historical record, it is generally accurate in its portrayal of the Second World War and its aftermath.",y,
The Lion in Winter,https://www.imdb.com/title/tt0063227/,8,1968,"France, United Kingdom","Chinon, Anjou, Chinon Castle, Caen, Rouen...","47.167856, 0.232946",47.167856,0.232946,1183,12th,"Angevin Empire, Plantagenets",8,"The movie is a fictionalized account of the relationship between Henry II and his family, but it is based on real historical figures and events.",y,
The Killing Fields,https://www.imdb.com/title/tt0087553/,7.8,1984,"Cambodia, Thailand, United Kingdom","Phnom Penh, Siem Reap, Bangkok","11.556374, 104.928210; 13.412469, 103.864797",11.556374,104.92821,1970s,20th,"Khmer Rouge, Cambodian Genocide",9,The movie is a highly accurate portrayal of the Khmer Rouge regime in Cambodia and its impact on the people of the country.,y,
The Scent of Green Papaya,https://www.imdb.com/title/tt0107617/,7.3,1993,"Vietnam, France","Saigon (Ho Chi Minh City), Hanoi, Paris","10.762622, 106.660172; 21.027764, 105.834160",10.762622,106.660172,1950s-1960s,20th,"French Indochina, Vietnam War",4,"While the film depicts Vietnamese society during the 1950s and 60s, it focuses more on the characters and their relationships than historical events.",y,
The Lady,https://www.imdb.com/title/tt1802197/,7.1,2011,"Myanmar (Burma), Thailand, United Kingdom","Yangon (Rangoon), Naypyidaw, Bangkok","16.840884, 96.173867; 19.910480, 99.840576",16.840884,96.173867,20th century,20th,Burmese Independence,7,"The film does a decent job of portraying the life of Aung San Suu Kyi, but takes some liberties for dramatic effect.",y,
The Blue Kite,https://www.imdb.com/title/tt0107358,7.7,1993,China,Beijing,"39.904202, 116.407394",39.904202,116.407394,1950s-1970s,20th,"Great Leap Forward, Cultural Revolution",8,"The film is a harrowing portrayal of life in China under Mao's regime, based on the director's personal experiences.",y,
The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,8.1,1957,"Thailand, Sri Lanka","Kanchanaburi, Colombo","14.056159, 99.516429; 6.927079, 79.861244",14.056159,99.516429,1940s,20th,"World War II, Japanese occupation",7,"While the film is not entirely historically accurate, it does depict the construction of the Burma Railway during World War II and the experiences of prisoners of war.",y,
Ali and Nino,https://www.imdb.com/title/tt4072326,7.1,2016,"Azerbaijan, Georgia, Germany, United Kingdom","Baku, Tbilisi, Batumi","40.4093, 49.8671; 41.709981, 44.792998",40.4093,49.8671,early 20th century,20th,"World War I, Azerbaijani independence",6,"The film is based on a historical novel about the Azerbaijan Democratic Republic in the early 20th century, but takes some liberties with the events and characters.",y,
The Legend of Suram Fortress,https://www.imdb.com/title/tt0087606,8,1984,"Georgia, Soviet Union","Surami, Tbilisi","42.036707, 43.478336",42.036707,43.478336,16th century,16th,"Georgian Golden Age, Safavid Empire",7,"The film is based on Georgian folklore and does not aim for strict historical accuracy, but does reflect elements of Georgian culture and traditions.",y,
Repentance,https://www.imdb.com/title/tt0093754,7.8,1984,"Georgia, Soviet Union","Tbilisi, Kutaisi, Gori","41.715138, 44.827096",41.715138,44.827096,20th century,20th,"Soviet Union, Stalinism",4,"The film is an allegorical critique of the Soviet system, and does not aim for strict historical accuracy.",y,
Tangerines,https://www.imdb.com/title/tt2991224/,8.2,2013,"Estonia, Georgia","Abkhazia (now Georgia), Tbilisi","43.495334, 40.005384",43.495334,40.005384,early 1990s,20th,Georgian-Abkhazian conflict,8,"The film is set during the Georgian-Abkhazian conflict in the 1990s and is based on true events, but takes some liberties with the characters and plot for dramatic effect.",y,
The Colour of Pomegranates,https://www.imdb.com/title/tt0063555/,7.6,1969,"Armenia, Soviet Union","Tbilisi, Yerevan, Shusha (now Azerbaijan)","40.183681, 44.514219",40.183681,44.514219,18th-19th century,18th-19th,Armenian culture and history,2,"The film is a highly stylized and abstract retelling of the life of Armenian poet Sayat-Nova, and does not aim for strict historical accuracy.",y,
A Chef in Love,https://www.imdb.com/title/tt0117050,7.7,1996,"Georgia, France, Russia","Tbilisi, Paris","41.715138, 44.827096",41.715138,44.827096,20th century,20th,"Soviet Union, Georgian culture",6,"The film is loosely based on the life of a Georgian chef in the early 20th century, and takes some liberties with the events and characters.",y,
Persepolis,https://www.imdb.com/title/tt0808417/,8.1,2007,"Iran, France","Tehran, Vienna, Paris","35.689198, 51.388974",35.689198,51.388974,1970s-1990s,20th,"Iranian Revolution, Iran-Iraq War",8,The film is based on the autobiographical graphic novel of Marjane Satrapi and provides a personal account of life during the Iranian Revolution.,y,
The Kite Runner,https://www.imdb.com/title/tt0419887/,7.6,2007,"China, United States, Afghanistan","Kabul, Peshawar, San Francisco","34.526010, 69.177670",34.52601,69.17767,1970s-2000s,20th,"Soviet-Afghan War, Taliban",7,"The film is based on the novel and depicts the political events in Afghanistan from the 1970s to the 2000s, but takes some liberties with the plot and characters.",y,
The Patience Stone,https://www.imdb.com/title/tt1638353,7,2012,"Afghanistan, France","Kabul, Paris","34.526010, 69.177670",34.52601,69.17767,20th century,20th,"Afghan Civil War, Taliban",8,The film is based on a novel set in Afghanistan and does a good job of portraying the struggles of women in the country during times of war.,y,
No One Knows About Persian Cats,https://www.imdb.com/title/tt1252596/,7.2,2009,"Iran, United Kingdom","Tehran, London","35.689198, 51.388974",35.689198,51.388974,2000s,21st,Iranian Underground Music,8,The film provides a realistic portrayal of the underground music scene in Tehran and the challenges faced by young people in Iran.,y,
The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,8,2008,"Iran, France","Kermanshah, France","34.314167, 47.064444",34.314167,47.064444,1986,20th,Islamic Republic of Iran,7,The film is based on a true story of a woman who was stoned to death in Iran and does a good job of depicting the cultural and religious practices that led to her execution.,y,
Argo,https://www.imdb.com/title/tt1024648/,7.7,2012,"United States, Turkey, Iran","Tehran, Istanbul, Los Angeles","35.689198, 51.388974",35.689198,51.388974,1979,20th,"Iranian Revolution, Hostage Crisis",6,The film is based on a true story of a CIA operation to rescue American hostages in Iran and takes some liberties with the events and characters for dramatic effect.,y,
The Sheltering Sky,https://www.imdb.com/title/tt0100594,6.8,1990,"Morocco, Algeria, Italy","Tamanrasset, Biskra, Timimoun","22.785437, 5.523503",22.785437,5.523503,1940s,20th,Post-WWII,7,"The film is based on the novel by Paul Bowles and depicts the experiences of American travelers in North Africa in the 1940s, but takes some liberties with the plot and characters.",y,
Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,1981,"Tunisia, United Kingdom","Cairo, Tanis","33.940960, 9.943767",33.94096,9.943767,1930s,20th,Interwar period,5,"The film is a fictional adventure story that borrows from historical and archaeological sources, but does not aim for strict historical accuracy.",y,
Sahara,https://www.imdb.com/title/tt0318649/,6,2005,"Morocco, United Kingdom","Timbuktu, Niger River","31.760117, -4.237410",31.760117,-4.23741,1943,20th,World War II,5,"The film is a fictional adventure story set in the present day, but borrows from historical and archaeological sources for its plot.",y,
The Wind and the Lion,https://www.imdb.com/title/tt0073906/,7,1975,"Morocco, Spain, United States","Tangier, Tetouan","35.777270, -5.805110",35.77727,-5.80511,1904,20th,Early 20th century,5,"While the film is inspired by true events, it takes significant liberties with the actual historical figures and events portrayed.",y,
The Four Feathers,https://www.imdb.com/title/tt0240510/,6.5,2002,"Morocco, Tunisia, United Kingdom","Omdurman, Sudan","15.621052, 32.538722",15.621052,32.538722,1884,19th,"Colonialism, British Raj",6,"The film is a fictional story set against the backdrop of the real-life events of the late 19th century British Empire, but takes some liberties with historical accuracy for dramatic purposes.",y,
March or Die,https://www.imdb.com/title/tt0076175,6.3,1977,"Algeria, Spain, United Kingdom","Tamanrasset, Biskra","26.732926, 0.298415",26.732926,0.298415,1925,20th,Interwar period,4,"The film is a fictional story set against the backdrop of the real-life French Foreign Legion, but takes significant liberties with historical accuracy for dramatic purposes.",y,
Apocalypto,https://www.imdb.com/title/tt0472043/,7.8,2006,Mexico,"Yucatán Peninsula, Riviera Maya","20.682786, -88.569588",20.682786,-88.569588,16th century,16th,Maya Civilization,3,"The film is a fictional story set in pre-Columbian Mesoamerica, but takes significant liberties with historical accuracy for dramatic purposes.",y,
The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,8.2,1948,Mexico,"Tampico, Durango, Sierra Madre","25.787017, -108.985882",25.787017,-108.985882,1920s,20th,"Mexican Revolution, Banditry",7,"While the film is a work of fiction, it accurately portrays the atmosphere and events of the time and place in which it is set.",y,
Frida,https://www.imdb.com/title/tt0120679/,7.4,2002,Mexico,Mexico City,"19.432608, -99.133209",19.432608,-99.133209,early 20th century,20th,"Mexican Revolution, Art",7,"While the film takes some liberties with the actual events of Frida Kahlo's life, it is generally considered to be a reasonably accurate portrayal of the artist and the time period in which she lived.",y,
The Other Conquest,https://www.imdb.com/title/tt0175996/,7.3,2000,"Mexico, Guatemala","Mexico City, Tenochtitlán","14.632089, -90.515851; 19.432608, -99.133209",14.632089,-90.515851,16th century,16th,"Spanish Conquest, Aztec Empire",8,"The film is a fictional story set against the backdrop of the Spanish conquest of Mexico, but is based on extensive historical research and strives for accuracy in its portrayal of the period and events.",y,
El Norte,https://www.imdb.com/title/tt0085482/,7.7,1983,"Mexico, United States","Chiapas, Guatemala","16.737036, -92.637619; 14.634915, -91.085964",16.737036,-92.637619,1980s,20th,"Immigration, Refugee",8,"The film is a fictional story about a Guatemalan brother and sister's journey to the United States, but is based on extensive historical research and strives for accuracy in its portrayal of the political and social conditions of the time.",y,
Viva Zapata!,https://www.imdb.com/title/tt0045296/,7.4,1952,"Mexico, United States","Morelos, Mexico City","18.681306, -99.101349",18.681306,-99.101349,early 20th century,20th,"Mexican Revolution, Emiliano Zapata",7,"While the film takes some liberties with the actual events of Emiliano Zapata's life, it is generally considered to be a reasonably accurate portrayal of the revolutionary and the time period in which he lived.",y,
The Mission,https://www.imdb.com/title/tt0091530/,7.4,1986,"Mexico, Argentina, Brazil, Colombia, Paraguay","Iguazu Falls, Guarani tribe","-25.695257, -54.436669",-25.695257,-54.436669,18th century,18th,"Jesuit Missions, Colonialism",8,"While the film takes some liberties with the actual events and characters portrayed, it is generally considered to be a reasonably accurate portrayal of the Jesuit missions in South America and the conflict between the Portuguese and Spanish empires.",y,
Lincoln,https://www.imdb.com/title/tt0443272/,7.3,2012,"Virginia, Illinois, Kentucky","Springfield, IL","39.799999, -89.650002",39.799999,-89.650002,1865,19th,"American Civil War, Assassination of Lincoln",9,The film is based on extensive historical research and is generally considered to be a highly accurate portrayal of Abraham Lincoln and the events leading up to the passage of the Thirteenth Amendment to the United States Constitution.,y,
The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,7.5,2007,"Missouri, Canada","Kansas City, St. Joseph, Kearney","39.100555, -94.578331; 39.765155, -94.839875; 40.714268, -74.005974",39.100555,-94.578331,1882,19th,"Wild West, Outlaws",8,"While the film takes some liberties with the actual events and characters portrayed, it is generally considered to be a reasonably accurate portrayal of the notorious outlaw and his relationship with Robert Ford.",y,
The Bridges of Madison County,https://www.imdb.com/title/tt0112579/,7.6,1995,Iowa,"Winterset, IA; Madison County, IA","41.330758, -94.013106; 41.371156, -94.834572",41.330758,-94.013106,1965,20th,"Romance, Drama",6,"While the film is a work of fiction, it is generally considered to be a reasonably accurate portrayal of the social and cultural context of rural Iowa in the mid-20th century.",y,
Hoosiers,https://www.imdb.com/title/tt0091217/,7.6,1986,Indiana,"Knightstown, IN; New Richmond, IN; Hinkle Fieldhouse, Butler University, IN; Milan, IN","39.794548, -85.522438; 40.088768, -86.930176; 39.843295, -86.171348; 39.122429, -85.127274",39.794548,-85.522438,1951,20th,"Sports, Drama",7,"While the film takes some liberties with the actual events and characters portrayed, it is generally considered to be a reasonably accurate portrayal of high school basketball in rural Indiana in the 1950s.",y,
Detroit,https://www.imdb.com/title/tt5390504/,7.3,2017,"Detroit, Michigan",Detroit,"42.331429, -83.045753",42.331429,-83.045753,20th century,20th,1967 Detroit riots,7,"While the film takes some liberties with the actual events and characters portrayed, it is generally considered to be a reasonably accurate portrayal of the 1967 Detroit riot and the police brutality that precipitated it.",y,
8 Mile,https://www.imdb.com/title/tt0298203/,7.1,2002,"Detroit, Michigan",Detroit,"42.331429, -83.045753",42.331429,-83.045753,21st century,21st,Modern Day,7,"While the film is a work of fiction, it is generally considered to be a reasonably accurate portrayal of the hip-hop culture and social conditions of Detroit in the late 1990s.",y,
Hoffa,https://www.imdb.com/title/tt0104427/,6.6,1992,"Detroit, Lansing",Detroit,"42.331429, -83.045753",42.331429,-83.045753,1970s,20th,Labor Movement,6,"While the film takes some liberties with the actual events and characters portrayed, it is generally considered to be a reasonably accurate portrayal of the labor movement and the career of Jimmy Hoffa.",y,
